256.4355556	134.6465912
256.4400000	134.6465912
256.4444444	135.4265900
256.4488889	135.4265900
256.4533333	134.6465912
256.4577778	134.6465912
256.4622222	135.4265900
256.4666667	135.4265900
256.4711111	135.4265900
256.4755556	135.4265900
256.4800000	135.4265900
256.4844444	135.4265900
256.4888889	135.4265900
256.4933333	135.4265900
256.4977778	135.4265900
256.5022222	135.4265900
256.5066667	136.2111206
256.5111111	136.2111206
256.5155556	135.4265900
256.5200000	136.2111206
256.5244444	135.4265900
256.5288889	135.4265900
256.5333333	135.4265900
256.5377778	135.4265900
256.5422222	135.4265900
256.5466667	136.2111206
256.5511111	137.0001831
256.5555556	137.7938232
256.5600000	137.7938232
256.5644444	137.7938232
256.5688889	137.7938232
256.5733333	138.5920715
256.5777778	138.5920715
256.5822222	138.5920715
256.5866667	138.5920715
256.5911111	137.7938232
256.5955556	137.7938232
256.6000000	138.5920715
256.6044444	138.5920715
256.6088889	139.3949280
256.6133333	139.3949280
256.6177778	138.5920715
256.6222222	139.3949280
256.6266667	140.2024384
256.6311111	140.2024384
256.6355556	141.8315125
256.6400000	141.0146332
256.6444444	141.0146332
256.6488889	141.0146332
256.6533333	141.0146332
256.6577778	141.8315125
256.6622222	141.0146332
256.6666667	139.3949280
256.6711111	139.3949280
256.6755556	139.3949280
256.6800000	139.3949280
256.6844444	138.5920715
256.6888889	138.5920715
256.6933333	138.5920715
256.6977778	137.7938232
256.7022222	137.7938232
256.7066667	137.0001831
256.7111111	137.0001831
256.7155556	137.0001831
256.7200000	137.0001831
256.7244444	137.0001831
256.7288889	137.0001831
256.7333333	137.0001831
256.7377778	137.0001831
256.7422222	137.0001831
256.7466667	137.0001831
256.7511111	137.0001831
256.7555556	137.0001831
256.7600000	137.0001831
256.7644444	137.0001831
256.7688889	137.7938232
256.7733333	137.7938232
256.7777778	138.5920715
256.7822222	139.3949280
256.7866667	139.3949280
256.7911111	139.3949280
256.7955556	140.2024384
256.8000000	141.0146332
256.8044444	141.8315125
256.8088889	139.3949280
256.8133333	139.3949280
256.8177778	138.5920715
256.8222222	137.0001831
256.8266667	137.7938232
256.8311111	136.2111206
256.8355556	0.0000000
256.8400000	0.0000000
256.8444444	0.0000000
256.8488889	0.0000000
256.8533333	0.0000000
256.8577778	0.0000000
256.8622222	0.0000000
256.8666667	0.0000000
256.8711111	0.0000000
256.8755556	0.0000000
256.8800000	0.0000000
256.8844444	0.0000000
256.8888889	0.0000000
256.8933333	0.0000000
256.8977778	0.0000000
256.9022222	0.0000000
256.9066667	0.0000000
256.9111111	0.0000000
256.9155556	0.0000000
256.9200000	0.0000000
256.9244444	0.0000000
256.9288889	0.0000000
256.9333333	0.0000000
256.9377778	0.0000000
256.9422222	0.0000000
256.9466667	0.0000000
256.9511111	0.0000000
256.9555556	0.0000000
256.9600000	0.0000000
256.9644444	0.0000000
256.9688889	0.0000000
256.9733333	0.0000000
256.9777778	0.0000000
256.9822222	0.0000000
256.9866667	0.0000000
256.9911111	0.0000000
256.9955556	0.0000000
257.0000000	0.0000000
257.0044444	0.0000000
257.0088889	0.0000000
257.0133333	0.0000000
257.0177778	0.0000000
257.0222222	0.0000000
257.0266667	0.0000000
257.0311111	0.0000000
257.0355556	0.0000000
257.0400000	0.0000000
257.0444444	0.0000000
257.0488889	0.0000000
257.0533333	0.0000000
257.0577778	0.0000000
257.0622222	0.0000000
257.0666667	0.0000000
257.0711111	0.0000000
257.0755556	0.0000000
257.0800000	0.0000000
257.0844444	0.0000000
257.0888889	0.0000000
257.0933333	0.0000000
257.0977778	0.0000000
257.1022222	0.0000000
257.1066667	0.0000000
257.1111111	0.0000000
257.1155556	0.0000000
257.1200000	0.0000000
257.1244444	0.0000000
257.1288889	0.0000000
257.1333333	0.0000000
257.1377778	0.0000000
257.1422222	0.0000000
257.1466667	0.0000000
257.1511111	0.0000000
257.1555556	0.0000000
257.1600000	0.0000000
257.1644444	0.0000000
257.1688889	0.0000000
257.1733333	0.0000000
257.1777778	0.0000000
257.1822222	0.0000000
257.1866667	0.0000000
257.1911111	0.0000000
257.1955556	0.0000000
257.2000000	0.0000000
257.2044444	0.0000000
257.2088889	0.0000000
257.2133333	0.0000000
257.2177778	0.0000000
257.2222222	137.7938232
257.2266667	137.0001831
257.2311111	137.0001831
257.2355556	137.0001831
257.2400000	136.2111206
257.2444444	135.4265900
257.2488889	135.4265900
257.2533333	134.6465912
257.2577778	134.6465912
257.2622222	134.6465912
257.2666667	134.6465912
257.2711111	134.6465912
257.2755556	135.4265900
257.2800000	136.2111206
257.2844444	137.0001831
257.2888889	137.0001831
257.2933333	137.0001831
257.2977778	137.7938232
257.3022222	137.7938232
257.3066667	137.0001831
257.3111111	136.2111206
257.3155556	136.2111206
257.3200000	136.2111206
257.3244444	137.0001831
257.3288889	137.0001831
257.3333333	137.0001831
257.3377778	137.7938232
257.3422222	137.0001831
257.3466667	137.7938232
257.3511111	137.7938232
257.3555556	137.7938232
257.3600000	137.7938232
257.3644444	138.5920715
257.3688889	138.5920715
257.3733333	138.5920715
257.3777778	139.3949280
257.3822222	140.2024384
257.3866667	141.0146332
257.3911111	141.8315125
257.3955556	142.6531372
257.4000000	142.6531372
257.4044444	144.3106995
257.4088889	144.3106995
257.4133333	145.1466980
257.4177778	145.9875183
257.4222222	145.9875183
257.4266667	148.5393524
257.4311111	150.2653198
257.4355556	151.1357880
257.4400000	152.0113220
257.4444444	152.8919067
257.4488889	152.8919067
257.4533333	152.0113220
257.4577778	152.0113220
257.4622222	151.1357880
257.4666667	147.6838226
257.4711111	145.9875183
257.4755556	145.1466980
257.4800000	142.6531372
257.4844444	141.0146332
257.4888889	141.8315125
257.4933333	140.2024384
257.4977778	140.2024384
257.5022222	139.3949280
257.5066667	138.5920715
257.5111111	138.5920715
257.5155556	138.5920715
257.5200000	138.5920715
257.5244444	137.7938232
257.5288889	137.0001831
257.5333333	136.2111206
257.5377778	135.4265900
257.5422222	135.4265900
257.5466667	134.6465912
257.5511111	136.2111206
257.5555556	135.4265900
257.5600000	134.6465912
257.5644444	134.6465912
257.5688889	134.6465912
257.5733333	134.6465912
257.5777778	134.6465912
257.5822222	135.4265900
257.5866667	135.4265900
257.5911111	136.2111206
257.5955556	133.8710785
257.6000000	135.4265900
257.6044444	137.0001831
257.6088889	136.2111206
257.6133333	137.0001831
257.6177778	136.2111206
257.6222222	136.2111206
257.6266667	135.4265900
257.6311111	135.4265900
257.6355556	135.4265900
257.6400000	135.4265900
257.6444444	135.4265900
257.6488889	135.4265900
257.6533333	135.4265900
257.6577778	135.4265900
257.6622222	135.4265900
257.6666667	135.4265900
257.6711111	178.6967621
257.6755556	178.6967621
257.6800000	179.7319489
257.6844444	179.7319489
257.6888889	178.6967621
257.6933333	178.6967621
257.6977778	178.6967621
257.7022222	178.6967621
257.7066667	178.6967621
257.7111111	178.6967621
257.7155556	178.6967621
257.7200000	177.6675262
257.7244444	177.6675262
257.7288889	177.6675262
257.7333333	177.6675262
257.7377778	178.6967621
257.7422222	178.6967621
257.7466667	178.6967621
257.7511111	178.6967621
257.7555556	179.7319489
257.7600000	179.7319489
257.7644444	180.7731323
257.7688889	180.7731323
257.7733333	179.7319489
257.7777778	179.7319489
257.7822222	180.7731323
257.7866667	182.8736267
257.7911111	183.9329987
257.7955556	182.8736267
257.8000000	0.0000000
257.8044444	0.0000000
257.8088889	0.0000000
257.8133333	0.0000000
257.8177778	0.0000000
257.8222222	0.0000000
257.8266667	0.0000000
257.8311111	0.0000000
257.8355556	0.0000000
257.8400000	0.0000000
257.8444444	0.0000000
257.8488889	0.0000000
257.8533333	0.0000000
257.8577778	0.0000000
257.8622222	0.0000000
257.8666667	0.0000000
257.8711111	0.0000000
257.8755556	0.0000000
257.8800000	0.0000000
257.8844444	0.0000000
257.8888889	0.0000000
257.8933333	0.0000000
257.8977778	0.0000000
257.9022222	0.0000000
257.9066667	0.0000000
257.9111111	0.0000000
257.9155556	0.0000000
257.9200000	0.0000000
257.9244444	0.0000000
257.9288889	0.0000000
257.9333333	0.0000000
257.9377778	0.0000000
257.9422222	0.0000000
257.9466667	0.0000000
257.9511111	0.0000000
257.9555556	0.0000000
257.9600000	0.0000000
257.9644444	0.0000000
257.9688889	0.0000000
257.9733333	0.0000000
257.9777778	0.0000000
257.9822222	0.0000000
257.9866667	0.0000000
257.9911111	200.5804596
257.9955556	204.0865631
258.0000000	204.0865631
258.0044444	204.0865631
258.0088889	201.7424316
258.0133333	202.9111023
258.0177778	201.7424316
258.0222222	205.2688293
258.0266667	206.4579620
258.0311111	205.2688293
258.0355556	202.9111023
258.0400000	202.9111023
258.0444444	202.9111023
258.0488889	202.9111023
258.0533333	202.9111023
258.0577778	202.9111023
258.0622222	202.9111023
258.0666667	202.9111023
258.0711111	201.7424316
258.0755556	201.7424316
258.0800000	201.7424316
258.0844444	201.7424316
258.0888889	201.7424316
258.0933333	201.7424316
258.0977778	201.7424316
258.1022222	201.7424316
258.1066667	201.7424316
258.1111111	201.7424316
258.1155556	201.7424316
258.1200000	201.7424316
258.1244444	201.7424316
258.1288889	201.7424316
258.1333333	201.7424316
258.1377778	201.7424316
258.1422222	201.7424316
258.1466667	201.7424316
258.1511111	201.7424316
258.1555556	200.5804596
258.1600000	200.5804596
258.1644444	201.7424316
258.1688889	201.7424316
258.1733333	201.7424316
258.1777778	201.7424316
258.1822222	201.7424316
258.1866667	200.5804596
258.1911111	200.5804596
258.1955556	201.7424316
258.2000000	200.5804596
258.2044444	201.7424316
258.2088889	201.7424316
258.2133333	201.7424316
258.2177778	202.9111023
258.2222222	204.0865631
258.2266667	206.4579620
258.2311111	207.6539612
258.2355556	0.0000000
258.2400000	0.0000000
258.2444444	0.0000000
258.2488889	231.7413788
258.2533333	231.7413788
258.2577778	231.7413788
258.2622222	230.4066315
258.2666667	230.4066315
258.2711111	230.4066315
258.2755556	229.0795898
258.2800000	227.7601776
258.2844444	225.1441040
258.2888889	222.5580902
258.2933333	220.0017853
258.2977778	216.2222595
258.3022222	214.9768982
258.3066667	214.9768982
258.3111111	213.7387085
258.3155556	213.7387085
258.3200000	213.7387085
258.3244444	213.7387085
258.3288889	213.7387085
258.3333333	213.7387085
258.3377778	214.9768982
258.3422222	214.9768982
258.3466667	216.2222595
258.3511111	218.7346649
258.3555556	218.7346649
258.3600000	221.2762451
258.3644444	223.8473663
258.3688889	229.0795898
258.3733333	231.7413788
258.3777778	234.4341125
258.3822222	237.1580963
258.3866667	237.1580963
258.3911111	237.1580963
258.3955556	237.1580963
258.4000000	238.5319519
258.4044444	238.5319519
258.4088889	238.5319519
258.4133333	238.5319519
258.4177778	235.7921753
258.4222222	233.0838623
258.4266667	230.4066315
258.4311111	227.7601776
258.4355556	226.4483490
258.4400000	225.1441040
258.4444444	222.5580902
258.4488889	220.0017853
258.4533333	218.7346649
258.4577778	217.4748230
258.4622222	212.5076599
258.4666667	0.0000000
258.4711111	0.0000000
258.4755556	0.0000000
258.4800000	0.0000000
258.4844444	0.0000000
258.4888889	0.0000000
258.4933333	0.0000000
258.4977778	0.0000000
258.5022222	0.0000000
258.5066667	0.0000000
258.5111111	0.0000000
258.5155556	0.0000000
258.5200000	0.0000000
258.5244444	0.0000000
258.5288889	0.0000000
258.5333333	0.0000000
258.5377778	0.0000000
258.5422222	0.0000000
258.5466667	0.0000000
258.5511111	0.0000000
258.5555556	0.0000000
258.5600000	0.0000000
258.5644444	0.0000000
258.5688889	0.0000000
258.5733333	0.0000000
258.5777778	0.0000000
258.5822222	0.0000000
258.5866667	0.0000000
258.5911111	0.0000000
258.5955556	0.0000000
258.6000000	0.0000000
258.6044444	0.0000000
258.6088889	0.0000000
258.6133333	0.0000000
258.6177778	241.3035736
258.6222222	239.9137726
258.6266667	238.5319519
258.6311111	237.1580963
258.6355556	235.7921753
258.6400000	235.7921753
258.6444444	235.7921753
258.6488889	235.7921753
258.6533333	237.1580963
258.6577778	237.1580963
258.6622222	234.4341125
258.6666667	234.4341125
258.6711111	237.1580963
258.6755556	241.3035736
258.6800000	241.3035736
258.6844444	245.5215149
258.6888889	254.1798706
258.6933333	260.1210632
258.6977778	263.1435547
258.7022222	264.6679382
258.7066667	266.2011719
258.7111111	267.7432556
258.7155556	269.2942505
258.7200000	270.8542786
258.7244444	274.0014648
258.7288889	275.5887756
258.7333333	275.5887756
258.7377778	274.0014648
258.7422222	272.4233398
258.7466667	269.2942505
258.7511111	269.2942505
258.7555556	269.2942505
258.7600000	269.2942505
258.7644444	269.2942505
258.7688889	272.4233398
258.7733333	0.0000000
258.7777778	0.0000000
258.7822222	0.0000000
258.7866667	0.0000000
258.7911111	0.0000000
258.7955556	0.0000000
258.8000000	0.0000000
258.8044444	0.0000000
258.8088889	0.0000000
258.8133333	0.0000000
258.8177778	0.0000000
258.8222222	0.0000000
258.8266667	0.0000000
258.8311111	0.0000000
258.8355556	0.0000000
258.8400000	0.0000000
258.8444444	0.0000000
258.8488889	0.0000000
258.8533333	0.0000000
258.8577778	0.0000000
258.8622222	0.0000000
258.8666667	0.0000000
258.8711111	0.0000000
258.8755556	0.0000000
258.8800000	0.0000000
258.8844444	0.0000000
258.8888889	0.0000000
258.8933333	0.0000000
258.8977778	0.0000000
258.9022222	0.0000000
258.9066667	0.0000000
258.9111111	0.0000000
258.9155556	0.0000000
258.9200000	0.0000000
258.9244444	0.0000000
258.9288889	0.0000000
258.9333333	0.0000000
258.9377778	0.0000000
258.9422222	0.0000000
258.9466667	0.0000000
258.9511111	0.0000000
258.9555556	0.0000000
258.9600000	0.0000000
258.9644444	0.0000000
258.9688889	0.0000000
258.9733333	0.0000000
258.9777778	0.0000000
258.9822222	0.0000000
258.9866667	0.0000000
258.9911111	0.0000000
258.9955556	0.0000000
259.0000000	0.0000000
259.0044444	0.0000000
259.0088889	0.0000000
259.0133333	0.0000000
259.0177778	0.0000000
259.0222222	0.0000000
259.0266667	0.0000000
259.0311111	0.0000000
259.0355556	0.0000000
259.0400000	0.0000000
259.0444444	0.0000000
259.0488889	0.0000000
259.0533333	0.0000000
259.0577778	0.0000000
259.0622222	0.0000000
259.0666667	0.0000000
259.0711111	0.0000000
259.0755556	0.0000000
259.0800000	0.0000000
259.0844444	0.0000000
259.0888889	0.0000000
259.0933333	0.0000000
259.0977778	0.0000000
259.1022222	0.0000000
259.1066667	0.0000000
259.1111111	0.0000000
259.1155556	227.7601776
259.1200000	226.4483490
259.1244444	225.1441040
259.1288889	223.8473663
259.1333333	223.8473663
259.1377778	223.8473663
259.1422222	223.8473663
259.1466667	222.5580902
259.1511111	220.0017853
259.1555556	218.7346649
259.1600000	218.7346649
259.1644444	218.7346649
259.1688889	218.7346649
259.1733333	218.7346649
259.1777778	218.7346649
259.1822222	218.7346649
259.1866667	218.7346649
259.1911111	220.0017853
259.1955556	221.2762451
259.2000000	221.2762451
259.2044444	221.2762451
259.2088889	222.5580902
259.2133333	222.5580902
259.2177778	222.5580902
259.2222222	223.8473663
259.2266667	223.8473663
259.2311111	223.8473663
259.2355556	223.8473663
259.2400000	223.8473663
259.2444444	223.8473663
259.2488889	222.5580902
259.2533333	222.5580902
259.2577778	220.0017853
259.2622222	222.5580902
259.2666667	217.4748230
259.2711111	212.5076599
259.2755556	0.0000000
259.2800000	0.0000000
259.2844444	0.0000000
259.2888889	0.0000000
259.2933333	0.0000000
259.2977778	0.0000000
259.3022222	0.0000000
259.3066667	223.8473663
259.3111111	223.8473663
259.3155556	223.8473663
259.3200000	225.1441040
259.3244444	225.1441040
259.3288889	223.8473663
259.3333333	223.8473663
259.3377778	223.8473663
259.3422222	225.1441040
259.3466667	226.4483490
259.3511111	226.4483490
259.3555556	227.7601776
259.3600000	227.7601776
259.3644444	227.7601776
259.3688889	225.1441040
259.3733333	222.5580902
259.3777778	222.5580902
259.3822222	221.2762451
259.3866667	234.4341125
259.3911111	233.0838623
259.3955556	234.4341125
259.4000000	233.0838623
259.4044444	226.4483490
259.4088889	221.2762451
259.4133333	212.5076599
259.4177778	205.2688293
259.4222222	200.5804596
259.4266667	197.1345825
259.4311111	191.5225220
259.4355556	188.2322693
259.4400000	184.9985199
259.4444444	184.9985199
259.4488889	182.8736267
259.4533333	183.9329987
259.4577778	186.0702209
259.4622222	186.0702209
259.4666667	186.0702209
259.4711111	184.9985199
259.4755556	184.9985199
259.4800000	187.1481171
259.4844444	188.2322693
259.4888889	190.4194183
259.4933333	191.5225220
259.4977778	192.6320038
259.5022222	193.7479095
259.5066667	194.8703003
259.5111111	197.1345825
259.5155556	199.4252014
259.5200000	200.5804596
259.5244444	200.5804596
259.5288889	199.4252014
259.5333333	199.4252014
259.5377778	198.2765808
259.5422222	199.4252014
259.5466667	199.4252014
259.5511111	199.4252014
259.5555556	199.4252014
259.5600000	199.4252014
259.5644444	199.4252014
259.5688889	199.4252014
259.5733333	200.5804596
259.5777778	200.5804596
259.5822222	200.5804596
259.5866667	200.5804596
259.5911111	200.5804596
259.5955556	200.5804596
259.6000000	200.5804596
259.6044444	200.5804596
259.6088889	200.5804596
259.6133333	200.5804596
259.6177778	200.5804596
259.6222222	200.5804596
259.6266667	200.5804596
259.6311111	200.5804596
259.6355556	200.5804596
259.6400000	200.5804596
259.6444444	204.0865631
259.6488889	204.0865631
259.6533333	206.4579620
259.6577778	206.4579620
259.6622222	207.6539612
259.6666667	207.6539612
259.6711111	208.8568878
259.6755556	208.8568878
259.6800000	208.8568878
259.6844444	207.6539612
259.6888889	205.2688293
259.6933333	204.0865631
259.6977778	200.5804596
259.7022222	202.9111023
259.7066667	202.9111023
259.7111111	201.7424316
259.7155556	200.5804596
259.7200000	200.5804596
259.7244444	200.5804596
259.7288889	201.7424316
259.7333333	202.9111023
259.7377778	202.9111023
259.7422222	202.9111023
259.7466667	201.7424316
259.7511111	200.5804596
259.7555556	201.7424316
259.7600000	201.7424316
259.7644444	200.5804596
259.7688889	200.5804596
259.7733333	200.5804596
259.7777778	0.0000000
259.7822222	0.0000000
259.7866667	0.0000000
259.7911111	0.0000000
259.7955556	0.0000000
259.8000000	0.0000000
259.8044444	0.0000000
259.8088889	0.0000000
259.8133333	0.0000000
259.8177778	0.0000000
259.8222222	0.0000000
259.8266667	0.0000000
259.8311111	0.0000000
259.8355556	0.0000000
259.8400000	0.0000000
259.8444444	0.0000000
259.8488889	0.0000000
259.8533333	0.0000000
259.8577778	0.0000000
259.8622222	0.0000000
259.8666667	0.0000000
259.8711111	0.0000000
259.8755556	0.0000000
259.8800000	0.0000000
259.8844444	0.0000000
259.8888889	0.0000000
259.8933333	0.0000000
259.8977778	0.0000000
259.9022222	0.0000000
259.9066667	0.0000000
259.9111111	0.0000000
259.9155556	0.0000000
259.9200000	0.0000000
259.9244444	0.0000000
259.9288889	0.0000000
259.9333333	0.0000000
259.9377778	0.0000000
259.9422222	0.0000000
259.9466667	0.0000000
259.9511111	0.0000000
259.9555556	0.0000000
259.9600000	0.0000000
259.9644444	0.0000000
259.9688889	0.0000000
259.9733333	0.0000000
259.9777778	0.0000000
259.9822222	0.0000000
259.9866667	0.0000000
259.9911111	0.0000000
259.9955556	0.0000000
260.0000000	0.0000000
260.0044444	0.0000000
260.0088889	0.0000000
260.0133333	0.0000000
260.0177778	0.0000000
260.0222222	0.0000000
260.0266667	0.0000000
260.0311111	0.0000000
260.0355556	0.0000000
260.0400000	0.0000000
260.0444444	0.0000000
260.0488889	0.0000000
260.0533333	0.0000000
260.0577778	0.0000000
260.0622222	0.0000000
260.0666667	0.0000000
260.0711111	0.0000000
260.0755556	0.0000000
260.0800000	0.0000000
260.0844444	0.0000000
260.0888889	0.0000000
260.0933333	0.0000000
260.0977778	0.0000000
260.1022222	0.0000000
260.1066667	0.0000000
260.1111111	0.0000000
260.1155556	0.0000000
260.1200000	0.0000000
260.1244444	0.0000000
260.1288889	0.0000000
260.1333333	0.0000000
260.1377778	0.0000000
260.1422222	0.0000000
260.1466667	0.0000000
260.1511111	0.0000000
260.1555556	0.0000000
260.1600000	0.0000000
260.1644444	0.0000000
260.1688889	0.0000000
260.1733333	0.0000000
260.1777778	0.0000000
260.1822222	0.0000000
260.1866667	0.0000000
260.1911111	0.0000000
260.1955556	0.0000000
260.2000000	0.0000000
260.2044444	0.0000000
260.2088889	0.0000000
260.2133333	0.0000000
260.2177778	0.0000000
260.2222222	0.0000000
260.2266667	0.0000000
260.2311111	0.0000000
260.2355556	0.0000000
260.2400000	0.0000000
260.2444444	0.0000000
260.2488889	0.0000000
260.2533333	0.0000000
260.2577778	0.0000000
260.2622222	0.0000000
260.2666667	0.0000000
260.2711111	0.0000000
260.2755556	0.0000000
260.2800000	0.0000000
260.2844444	0.0000000
260.2888889	0.0000000
260.2933333	0.0000000
260.2977778	0.0000000
260.3022222	0.0000000
260.3066667	0.0000000
260.3111111	0.0000000
260.3155556	0.0000000
260.3200000	0.0000000
260.3244444	0.0000000
260.3288889	0.0000000
260.3333333	0.0000000
260.3377778	0.0000000
260.3422222	0.0000000
260.3466667	0.0000000
260.3511111	0.0000000
260.3555556	0.0000000
260.3600000	0.0000000
260.3644444	0.0000000
260.3688889	0.0000000
260.3733333	0.0000000
260.3777778	0.0000000
260.3822222	0.0000000
260.3866667	0.0000000
260.3911111	0.0000000
260.3955556	0.0000000
260.4000000	0.0000000
260.4044444	0.0000000
260.4088889	0.0000000
260.4133333	0.0000000
260.4177778	0.0000000
260.4222222	0.0000000
260.4266667	0.0000000
260.4311111	0.0000000
260.4355556	0.0000000
260.4400000	0.0000000
260.4444444	0.0000000
260.4488889	0.0000000
260.4533333	0.0000000
260.4577778	0.0000000
260.4622222	0.0000000
260.4666667	266.2011719
260.4711111	251.2603455
260.4755556	239.9137726
260.4800000	235.7921753
260.4844444	234.4341125
260.4888889	234.4341125
260.4933333	234.4341125
260.4977778	234.4341125
260.5022222	233.0838623
260.5066667	231.7413788
260.5111111	229.0795898
260.5155556	227.7601776
260.5200000	226.4483490
260.5244444	226.4483490
260.5288889	225.1441040
260.5333333	223.8473663
260.5377778	223.8473663
260.5422222	223.8473663
260.5466667	223.8473663
260.5511111	222.5580902
260.5555556	222.5580902
260.5600000	222.5580902
260.5644444	223.8473663
260.5688889	225.1441040
260.5733333	226.4483490
260.5777778	227.7601776
260.5822222	229.0795898
260.5866667	227.7601776
260.5911111	230.4066315
260.5955556	231.7413788
260.6000000	234.4341125
260.6044444	235.7921753
260.6088889	237.1580963
260.6133333	238.5319519
260.6177778	241.3035736
260.6222222	244.1073914
260.6266667	246.9438171
260.6311111	249.8131866
260.6355556	251.2603455
260.6400000	251.2603455
260.6444444	248.3743439
260.6488889	245.5215149
260.6533333	241.3035736
260.6577778	237.1580963
260.6622222	233.0838623
260.6666667	231.7413788
260.6711111	231.7413788
260.6755556	230.4066315
260.6800000	229.0795898
260.6844444	226.4483490
260.6888889	226.4483490
260.6933333	225.1441040
260.6977778	226.4483490
260.7022222	225.1441040
260.7066667	226.4483490
260.7111111	225.1441040
260.7155556	225.1441040
260.7200000	226.4483490
260.7244444	227.7601776
260.7288889	229.0795898
260.7333333	230.4066315
260.7377778	231.7413788
260.7422222	233.0838623
260.7466667	234.4341125
260.7511111	235.7921753
260.7555556	235.7921753
260.7600000	235.7921753
260.7644444	234.4341125
260.7688889	233.0838623
260.7733333	233.0838623
260.7777778	231.7413788
260.7822222	230.4066315
260.7866667	227.7601776
260.7911111	225.1441040
260.7955556	221.2762451
260.8000000	218.7346649
260.8044444	0.0000000
260.8088889	0.0000000
260.8133333	0.0000000
260.8177778	191.5225220
260.8222222	187.1481171
260.8266667	184.9985199
260.8311111	186.0702209
260.8355556	188.2322693
260.8400000	190.4194183
260.8444444	191.5225220
260.8488889	193.7479095
260.8533333	194.8703003
260.8577778	194.8703003
260.8622222	195.9991760
260.8666667	198.2765808
260.8711111	200.5804596
260.8755556	201.7424316
260.8800000	204.0865631
260.8844444	205.2688293
260.8888889	206.4579620
260.8933333	207.6539612
260.8977778	208.8568878
260.9022222	210.0667877
260.9066667	210.0667877
260.9111111	211.2837067
260.9155556	211.2837067
260.9200000	210.0667877
260.9244444	208.8568878
260.9288889	206.4579620
260.9333333	204.0865631
260.9377778	201.7424316
260.9422222	197.1345825
260.9466667	193.7479095
260.9511111	190.4194183
260.9555556	184.9985199
260.9600000	181.8203430
260.9644444	179.7319489
260.9688889	177.6675262
260.9733333	174.6152954
260.9777778	172.6096497
260.9822222	170.6270599
260.9866667	170.6270599
260.9911111	169.6443024
260.9955556	169.6443024
261.0000000	170.6270599
261.0044444	169.6443024
261.0088889	169.6443024
261.0133333	169.6443024
261.0177778	170.6270599
261.0222222	171.6154938
261.0266667	172.6096497
261.0311111	172.6096497
261.0355556	173.6095734
261.0400000	173.6095734
261.0444444	174.6152954
261.0488889	174.6152954
261.0533333	174.6152954
261.0577778	175.6268311
261.0622222	175.6268311
261.0666667	176.6442261
261.0711111	176.6442261
261.0755556	177.6675262
261.0800000	177.6675262
261.0844444	177.6675262
261.0888889	177.6675262
261.0933333	176.6442261
261.0977778	176.6442261
261.1022222	175.6268311
261.1066667	174.6152954
261.1111111	174.6152954
261.1155556	173.6095734
261.1200000	172.6096497
261.1244444	172.6096497
261.1288889	171.6154938
261.1333333	166.7298889
261.1377778	160.1228485
261.1422222	160.1228485
261.1466667	161.0504303
261.1511111	159.2006073
261.1555556	161.0504303
261.1600000	164.8148346
261.1644444	169.6443024
261.1688889	170.6270599
261.1733333	170.6270599
261.1777778	169.6443024
261.1822222	166.7298889
261.1866667	173.6095734
261.1911111	178.6967621
261.1955556	180.7731323
261.2000000	179.7319489
261.2044444	178.6967621
261.2088889	183.9329987
261.2133333	180.7731323
261.2177778	182.8736267
261.2222222	187.1481171
261.2266667	192.6320038
261.2311111	195.9991760
261.2355556	198.2765808
261.2400000	200.5804596
261.2444444	201.7424316
261.2488889	202.9111023
261.2533333	202.9111023
261.2577778	204.0865631
261.2622222	204.0865631
261.2666667	202.9111023
261.2711111	204.0865631
261.2755556	204.0865631
261.2800000	204.0865631
261.2844444	202.9111023
261.2888889	202.9111023
261.2933333	202.9111023
261.2977778	202.9111023
261.3022222	202.9111023
261.3066667	204.0865631
261.3111111	204.0865631
261.3155556	204.0865631
261.3200000	204.0865631
261.3244444	204.0865631
261.3288889	204.0865631
261.3333333	204.0865631
261.3377778	205.2688293
261.3422222	205.2688293
261.3466667	205.2688293
261.3511111	205.2688293
261.3555556	205.2688293
261.3600000	205.2688293
261.3644444	205.2688293
261.3688889	205.2688293
261.3733333	205.2688293
261.3777778	205.2688293
261.3822222	205.2688293
261.3866667	205.2688293
261.3911111	205.2688293
261.3955556	205.2688293
261.4000000	204.0865631
261.4044444	204.0865631
261.4088889	202.9111023
261.4133333	201.7424316
261.4177778	199.4252014
261.4222222	199.4252014
261.4266667	199.4252014
261.4311111	199.4252014
261.4355556	199.4252014
261.4400000	200.5804596
261.4444444	202.9111023
261.4488889	204.0865631
261.4533333	190.4194183
261.4577778	194.8703003
261.4622222	193.7479095
261.4666667	191.5225220
261.4711111	191.5225220
261.4755556	192.6320038
261.4800000	194.8703003
261.4844444	204.0865631
261.4888889	213.7387085
261.4933333	221.2762451
261.4977778	226.4483490
261.5022222	230.4066315
261.5066667	231.7413788
261.5111111	233.0838623
261.5155556	233.0838623
261.5200000	231.7413788
261.5244444	233.0838623
261.5288889	233.0838623
261.5333333	231.7413788
261.5377778	230.4066315
261.5422222	227.7601776
261.5466667	226.4483490
261.5511111	225.1441040
261.5555556	223.8473663
261.5600000	222.5580902
261.5644444	220.0017853
261.5688889	217.4748230
261.5733333	214.9768982
261.5777778	213.7387085
261.5822222	212.5076599
261.5866667	213.7387085
261.5911111	216.2222595
261.5955556	217.4748230
261.6000000	218.7346649
261.6044444	220.0017853
261.6088889	221.2762451
261.6133333	222.5580902
