164.8933333	0.0000000
164.8977778	0.0000000
164.9022222	0.0000000
164.9066667	0.0000000
164.9111111	0.0000000
164.9155556	0.0000000
164.9200000	0.0000000
164.9244444	0.0000000
164.9288889	0.0000000
164.9333333	0.0000000
164.9377778	0.0000000
164.9422222	0.0000000
164.9466667	0.0000000
164.9511111	0.0000000
164.9555556	0.0000000
164.9600000	0.0000000
164.9644444	0.0000000
164.9688889	0.0000000
164.9733333	0.0000000
164.9777778	0.0000000
164.9822222	0.0000000
164.9866667	0.0000000
164.9911111	0.0000000
164.9955556	0.0000000
165.0000000	0.0000000
165.0044444	0.0000000
165.0088889	0.0000000
165.0133333	0.0000000
165.0177778	0.0000000
165.0222222	0.0000000
165.0266667	0.0000000
165.0311111	0.0000000
165.0355556	0.0000000
165.0400000	214.9768982
165.0444444	214.9768982
165.0488889	212.5076599
165.0533333	208.8568878
165.0577778	207.6539612
165.0622222	205.2688293
165.0666667	207.6539612
165.0711111	206.4579620
165.0755556	206.4579620
165.0800000	206.4579620
165.0844444	207.6539612
165.0888889	207.6539612
165.0933333	211.2837067
165.0977778	210.0667877
165.1022222	208.8568878
165.1066667	208.8568878
165.1111111	207.6539612
165.1155556	212.5076599
165.1200000	216.2222595
165.1244444	225.1441040
165.1288889	214.9768982
165.1333333	222.5580902
165.1377778	221.2762451
165.1422222	218.7346649
165.1466667	214.9768982
165.1511111	208.8568878
165.1555556	205.2688293
165.1600000	201.7424316
165.1644444	199.4252014
165.1688889	194.8703003
165.1733333	193.7479095
165.1777778	192.6320038
165.1822222	0.0000000
165.1866667	0.0000000
165.1911111	0.0000000
165.1955556	0.0000000
165.2000000	0.0000000
165.2044444	0.0000000
165.2088889	0.0000000
165.2133333	0.0000000
165.2177778	0.0000000
165.2222222	0.0000000
165.2266667	0.0000000
165.2311111	0.0000000
165.2355556	0.0000000
165.2400000	0.0000000
165.2444444	0.0000000
165.2488889	0.0000000
165.2533333	0.0000000
165.2577778	0.0000000
165.2622222	0.0000000
165.2666667	0.0000000
165.2711111	0.0000000
165.2755556	0.0000000
165.2800000	0.0000000
165.2844444	0.0000000
165.2888889	0.0000000
165.2933333	0.0000000
165.2977778	0.0000000
165.3022222	0.0000000
165.3066667	0.0000000
165.3111111	0.0000000
165.3155556	0.0000000
165.3200000	0.0000000
165.3244444	0.0000000
165.3288889	0.0000000
165.3333333	0.0000000
165.3377778	0.0000000
165.3422222	0.0000000
165.3466667	0.0000000
165.3511111	0.0000000
165.3555556	335.3928833
165.3600000	333.4611511
165.3644444	329.6310120
165.3688889	329.6310120
165.3733333	327.7324524
165.3777778	327.7324524
165.3822222	316.5686340
165.3866667	316.5686340
165.3911111	314.7453003
165.3955556	312.9324951
165.4000000	311.1301270
165.4044444	311.1301270
165.4088889	316.5686340
165.4133333	318.4024658
165.4177778	341.2554932
165.4222222	341.2554932
165.4266667	343.2323608
165.4311111	343.2323608
165.4355556	345.2207031
165.4400000	345.2207031
165.4444444	345.2207031
165.4488889	345.2207031
165.4533333	345.2207031
165.4577778	345.2207031
165.4622222	341.2554932
165.4666667	339.2900085
165.4711111	343.2323608
165.4755556	347.2205505
165.4800000	343.2323608
165.4844444	345.2207031
165.4888889	343.2323608
165.4933333	341.2554932
165.4977778	341.2554932
165.5022222	343.2323608
165.5066667	345.2207031
165.5111111	345.2207031
165.5155556	345.2207031
165.5200000	345.2207031
165.5244444	343.2323608
165.5288889	343.2323608
165.5333333	349.2319946
165.5377778	349.2319946
165.5422222	349.2319946
165.5466667	343.2323608
165.5511111	343.2323608
165.5555556	331.5405579
165.5600000	339.2900085
165.5644444	343.2323608
165.5688889	343.2323608
165.5733333	343.2323608
165.5777778	341.2554932
165.5822222	335.3928833
165.5866667	335.3928833
165.5911111	343.2323608
165.5955556	345.2207031
165.6000000	343.2323608
165.6044444	341.2554932
165.6088889	341.2554932
165.6133333	341.2554932
165.6177778	339.2900085
165.6222222	341.2554932
165.6266667	341.2554932
165.6311111	341.2554932
165.6355556	337.3358154
165.6400000	339.2900085
165.6444444	343.2323608
165.6488889	345.2207031
165.6533333	345.2207031
165.6577778	345.2207031
165.6622222	345.2207031
165.6666667	343.2323608
165.6711111	347.2205505
165.6755556	347.2205505
165.6800000	347.2205505
165.6844444	345.2207031
165.6888889	343.2323608
165.6933333	0.0000000
165.6977778	0.0000000
165.7022222	0.0000000
165.7066667	0.0000000
165.7111111	0.0000000
165.7155556	0.0000000
165.7200000	0.0000000
165.7244444	0.0000000
165.7288889	0.0000000
165.7333333	0.0000000
165.7377778	0.0000000
165.7422222	0.0000000
165.7466667	0.0000000
165.7511111	0.0000000
165.7555556	0.0000000
165.7600000	0.0000000
165.7644444	0.0000000
165.7688889	0.0000000
165.7733333	0.0000000
165.7777778	0.0000000
165.7822222	0.0000000
165.7866667	0.0000000
165.7911111	0.0000000
165.7955556	0.0000000
165.8000000	0.0000000
165.8044444	0.0000000
165.8088889	0.0000000
165.8133333	0.0000000
165.8177778	0.0000000
165.8222222	0.0000000
165.8266667	0.0000000
165.8311111	0.0000000
165.8355556	0.0000000
165.8400000	0.0000000
165.8444444	0.0000000
165.8488889	0.0000000
165.8533333	0.0000000
165.8577778	0.0000000
165.8622222	0.0000000
165.8666667	0.0000000
165.8711111	0.0000000
165.8755556	0.0000000
165.8800000	0.0000000
165.8844444	0.0000000
165.8888889	0.0000000
165.8933333	0.0000000
165.8977778	0.0000000
165.9022222	0.0000000
165.9066667	0.0000000
165.9111111	0.0000000
165.9155556	0.0000000
165.9200000	0.0000000
165.9244444	0.0000000
165.9288889	0.0000000
165.9333333	0.0000000
165.9377778	0.0000000
165.9422222	0.0000000
165.9466667	0.0000000
165.9511111	0.0000000
165.9555556	0.0000000
165.9600000	0.0000000
165.9644444	0.0000000
165.9688889	0.0000000
165.9733333	0.0000000
165.9777778	0.0000000
165.9822222	0.0000000
165.9866667	0.0000000
165.9911111	0.0000000
165.9955556	0.0000000
166.0000000	0.0000000
166.0044444	0.0000000
166.0088889	0.0000000
166.0133333	0.0000000
166.0177778	0.0000000
166.0222222	0.0000000
166.0266667	0.0000000
166.0311111	0.0000000
166.0355556	0.0000000
166.0400000	0.0000000
166.0444444	0.0000000
166.0488889	0.0000000
166.0533333	0.0000000
166.0577778	0.0000000
166.0622222	0.0000000
166.0666667	0.0000000
166.0711111	0.0000000
166.0755556	0.0000000
166.0800000	0.0000000
166.0844444	0.0000000
166.0888889	0.0000000
166.0933333	0.0000000
166.0977778	0.0000000
166.1022222	0.0000000
166.1066667	0.0000000
166.1111111	0.0000000
166.1155556	0.0000000
166.1200000	0.0000000
166.1244444	0.0000000
166.1288889	0.0000000
166.1333333	0.0000000
166.1377778	0.0000000
166.1422222	0.0000000
166.1466667	0.0000000
166.1511111	0.0000000
166.1555556	0.0000000
166.1600000	0.0000000
166.1644444	0.0000000
166.1688889	0.0000000
166.1733333	0.0000000
166.1777778	0.0000000
166.1822222	0.0000000
166.1866667	0.0000000
166.1911111	0.0000000
166.1955556	0.0000000
166.2000000	0.0000000
166.2044444	0.0000000
166.2088889	0.0000000
166.2133333	0.0000000
166.2177778	0.0000000
166.2222222	0.0000000
166.2266667	0.0000000
166.2311111	0.0000000
166.2355556	0.0000000
166.2400000	0.0000000
166.2444444	0.0000000
166.2488889	0.0000000
166.2533333	0.0000000
166.2577778	0.0000000
166.2622222	0.0000000
166.2666667	0.0000000
166.2711111	0.0000000
166.2755556	0.0000000
166.2800000	0.0000000
166.2844444	0.0000000
166.2888889	0.0000000
166.2933333	0.0000000
166.2977778	0.0000000
166.3022222	0.0000000
166.3066667	0.0000000
166.3111111	0.0000000
166.3155556	0.0000000
166.3200000	0.0000000
166.3244444	0.0000000
166.3288889	0.0000000
166.3333333	0.0000000
166.3377778	0.0000000
166.3422222	0.0000000
166.3466667	0.0000000
166.3511111	0.0000000
166.3555556	0.0000000
166.3600000	0.0000000
166.3644444	0.0000000
166.3688889	0.0000000
166.3733333	0.0000000
166.3777778	0.0000000
166.3822222	0.0000000
166.3866667	0.0000000
166.3911111	0.0000000
166.3955556	0.0000000
166.4000000	0.0000000
166.4044444	0.0000000
166.4088889	208.8568878
166.4133333	211.2837067
166.4177778	214.9768982
166.4222222	214.9768982
166.4266667	213.7387085
166.4311111	211.2837067
166.4355556	210.0667877
166.4400000	208.8568878
166.4444444	208.8568878
166.4488889	208.8568878
166.4533333	208.8568878
166.4577778	207.6539612
166.4622222	206.4579620
166.4666667	206.4579620
166.4711111	206.4579620
166.4755556	206.4579620
166.4800000	206.4579620
166.4844444	207.6539612
166.4888889	208.8568878
166.4933333	213.7387085
166.4977778	220.0017853
166.5022222	229.0795898
166.5066667	234.4341125
166.5111111	0.0000000
166.5155556	0.0000000
166.5200000	0.0000000
166.5244444	0.0000000
166.5288889	0.0000000
166.5333333	0.0000000
166.5377778	0.0000000
166.5422222	0.0000000
166.5466667	0.0000000
166.5511111	0.0000000
166.5555556	0.0000000
166.5600000	0.0000000
166.5644444	0.0000000
166.5688889	0.0000000
166.5733333	0.0000000
166.5777778	0.0000000
166.5822222	0.0000000
166.5866667	0.0000000
166.5911111	0.0000000
166.5955556	0.0000000
166.6000000	0.0000000
166.6044444	0.0000000
166.6088889	0.0000000
166.6133333	0.0000000
166.6177778	0.0000000
166.6222222	0.0000000
166.6266667	0.0000000
166.6311111	0.0000000
166.6355556	0.0000000
166.6400000	0.0000000
166.6444444	0.0000000
166.6488889	0.0000000
166.6533333	0.0000000
166.6577778	0.0000000
166.6622222	0.0000000
166.6666667	0.0000000
166.6711111	0.0000000
166.6755556	0.0000000
166.6800000	0.0000000
166.6844444	0.0000000
166.6888889	0.0000000
166.6933333	0.0000000
166.6977778	0.0000000
166.7022222	0.0000000
166.7066667	0.0000000
166.7111111	0.0000000
166.7155556	105.6414261
166.7200000	113.2237167
166.7244444	118.5785675
166.7288889	122.7602539
166.7333333	126.3574295
166.7377778	128.5661316
166.7422222	130.8134460
166.7466667	130.8134460
166.7511111	130.0600128
166.7555556	128.5661316
166.7600000	127.8256454
166.7644444	127.0894165
166.7688889	125.6296616
166.7733333	124.9060822
166.7777778	123.4713974
166.7822222	122.0532150
166.7866667	121.3502274
166.7911111	119.9564056
166.7955556	120.6512985
166.8000000	122.0532150
166.8044444	123.4713974
166.8088889	124.9060822
166.8133333	124.9060822
166.8177778	124.9060822
166.8222222	125.6296616
166.8266667	125.6296616
166.8311111	125.6296616
166.8355556	125.6296616
166.8400000	125.6296616
166.8444444	125.6296616
166.8488889	125.6296616
166.8533333	125.6296616
166.8577778	125.6296616
166.8622222	125.6296616
166.8666667	124.9060822
166.8711111	124.1866760
166.8755556	123.4713974
166.8800000	122.0532150
166.8844444	119.9564056
166.8888889	118.5785675
166.8933333	117.2165680
166.8977778	115.2028503
166.9022222	113.2237167
166.9066667	111.2785950
166.9111111	110.0004425
166.9155556	108.7369766
166.9200000	106.2534027
166.9244444	0.0000000
166.9288889	0.0000000
166.9333333	0.0000000
166.9377778	0.0000000
166.9422222	0.0000000
166.9466667	0.0000000
166.9511111	0.0000000
166.9555556	0.0000000
166.9600000	0.0000000
166.9644444	0.0000000
166.9688889	0.0000000
166.9733333	0.0000000
166.9777778	0.0000000
166.9822222	0.0000000
166.9866667	0.0000000
166.9911111	0.0000000
166.9955556	0.0000000
167.0000000	0.0000000
167.0044444	0.0000000
167.0088889	0.0000000
167.0133333	0.0000000
167.0177778	0.0000000
167.0222222	0.0000000
167.0266667	0.0000000
167.0311111	0.0000000
167.0355556	0.0000000
167.0400000	0.0000000
167.0444444	0.0000000
167.0488889	0.0000000
167.0533333	0.0000000
167.0577778	0.0000000
167.0622222	141.8315125
167.0666667	143.4795227
167.0711111	147.6838226
167.0755556	141.0146332
167.0800000	135.4265900
167.0844444	130.0600128
167.0888889	127.0894165
167.0933333	124.9060822
167.0977778	122.0532150
167.1022222	119.9564056
167.1066667	119.2654877
167.1111111	117.8956146
167.1155556	117.2165680
167.1200000	116.5414581
167.1244444	115.8702164
167.1288889	115.2028503
167.1333333	114.5393219
167.1377778	113.8796310
167.1422222	113.8796310
167.1466667	113.2237167
167.1511111	112.5715942
167.1555556	112.5715942
167.1600000	113.2237167
167.1644444	113.2237167
167.1688889	113.8796310
167.1733333	113.8796310
167.1777778	113.8796310
167.1822222	113.8796310
167.1866667	113.8796310
167.1911111	113.8796310
167.1955556	113.8796310
167.2000000	113.8796310
167.2044444	114.5393219
167.2088889	114.5393219
167.2133333	114.5393219
167.2177778	113.8796310
167.2222222	113.8796310
167.2266667	113.8796310
167.2311111	113.8796310
167.2355556	113.2237167
167.2400000	113.2237167
167.2444444	113.2237167
167.2488889	112.5715942
167.2533333	111.9232330
167.2577778	112.5715942
167.2622222	111.9232330
167.2666667	111.2785950
167.2711111	110.6376724
167.2755556	110.0004425
167.2800000	109.3668823
167.2844444	108.7369766
167.2888889	108.1106873
167.2933333	106.8689270
167.2977778	105.6414261
167.3022222	103.8265610
167.3066667	103.8265610
167.3111111	105.6414261
167.3155556	104.4280243
167.3200000	103.8265610
167.3244444	102.6340027
167.3288889	100.8707962
167.3333333	0.0000000
167.3377778	0.0000000
167.3422222	0.0000000
167.3466667	0.0000000
167.3511111	0.0000000
167.3555556	0.0000000
167.3600000	0.0000000
167.3644444	0.0000000
167.3688889	0.0000000
167.3733333	0.0000000
167.3777778	0.0000000
167.3822222	0.0000000
167.3866667	0.0000000
167.3911111	0.0000000
167.3955556	0.0000000
167.4000000	0.0000000
167.4044444	0.0000000
167.4088889	0.0000000
167.4133333	0.0000000
167.4177778	0.0000000
167.4222222	0.0000000
167.4266667	0.0000000
167.4311111	0.0000000
167.4355556	0.0000000
167.4400000	0.0000000
167.4444444	0.0000000
167.4488889	0.0000000
167.4533333	0.0000000
167.4577778	0.0000000
167.4622222	137.7938232
167.4666667	140.2024384
167.4711111	137.7938232
167.4755556	133.1000366
167.4800000	130.0600128
167.4844444	124.9060822
167.4888889	121.3502274
167.4933333	119.2654877
167.4977778	117.8956146
167.5022222	117.2165680
167.5066667	115.8702164
167.5111111	114.5393219
167.5155556	113.2237167
167.5200000	112.5715942
167.5244444	111.9232330
167.5288889	111.2785950
167.5333333	110.6376724
167.5377778	110.0004425
167.5422222	110.6376724
167.5466667	110.6376724
167.5511111	110.0004425
167.5555556	109.3668823
167.5600000	109.3668823
167.5644444	109.3668823
167.5688889	108.7369766
167.5733333	108.7369766
167.5777778	108.7369766
167.5822222	109.3668823
167.5866667	110.0004425
167.5911111	110.6376724
167.5955556	111.9232330
167.6000000	112.5715942
167.6044444	112.5715942
167.6088889	112.5715942
167.6133333	113.2237167
167.6177778	113.2237167
167.6222222	113.2237167
167.6266667	113.2237167
167.6311111	113.2237167
167.6355556	113.2237167
167.6400000	113.2237167
167.6444444	112.5715942
167.6488889	112.5715942
167.6533333	112.5715942
167.6577778	111.9232330
167.6622222	111.2785950
167.6666667	111.2785950
167.6711111	105.0329742
167.6755556	104.4280243
167.6800000	103.8265610
167.6844444	103.8265610
167.6888889	103.2285614
167.6933333	103.2285614
167.6977778	102.6340027
167.7022222	103.2285614
167.7066667	104.4280243
167.7111111	108.7369766
167.7155556	110.6376724
167.7200000	110.0004425
167.7244444	110.0004425
167.7288889	110.0004425
167.7333333	110.0004425
167.7377778	110.0004425
167.7422222	110.6376724
167.7466667	110.6376724
167.7511111	110.6376724
167.7555556	110.6376724
167.7600000	110.6376724
167.7644444	110.6376724
167.7688889	110.0004425
167.7733333	110.0004425
167.7777778	110.0004425
167.7822222	110.0004425
167.7866667	110.0004425
167.7911111	109.3668823
167.7955556	108.7369766
167.8000000	108.1106873
167.8044444	106.8689270
167.8088889	105.6414261
167.8133333	103.2285614
167.8177778	101.4551392
167.8222222	100.2898254
167.8266667	99.1378937
167.8311111	97.9991913
167.8355556	97.4347534
167.8400000	96.3156128
167.8444444	96.3156128
167.8488889	96.3156128
167.8533333	98.5668945
167.8577778	100.8707962
167.8622222	102.0428772
167.8666667	102.6340027
167.8711111	103.2285614
167.8755556	103.2285614
167.8800000	103.8265610
167.8844444	103.8265610
167.8888889	103.2285614
167.8933333	102.6340027
167.8977778	102.0428772
167.9022222	101.4551392
167.9066667	101.4551392
167.9111111	100.8707962
167.9155556	100.8707962
167.9200000	100.8707962
167.9244444	100.2898254
167.9288889	99.7121887
167.9333333	99.7121887
167.9377778	99.1378937
167.9422222	98.5668945
167.9466667	98.5668945
167.9511111	98.5668945
167.9555556	97.9991913
167.9600000	97.4347534
167.9644444	96.8735657
167.9688889	96.3156128
167.9733333	95.7608719
167.9777778	95.2093277
167.9822222	94.6609573
167.9866667	94.6609573
167.9911111	94.1157532
167.9955556	94.1157532
168.0000000	93.5736771
168.0044444	93.0347290
168.0088889	93.0347290
168.0133333	92.4988861
168.0177778	92.4988861
168.0222222	91.9661255
168.0266667	91.4364395
168.0311111	91.4364395
168.0355556	91.9661255
168.0400000	92.4988861
168.0444444	92.4988861
168.0488889	93.0347290
168.0533333	92.4988861
168.0577778	92.4988861
168.0622222	92.4988861
168.0666667	93.5736771
168.0711111	93.0347290
168.0755556	90.9097977
168.0800000	89.3480148
168.0844444	88.8334045
168.0888889	88.8334045
168.0933333	88.8334045
168.0977778	89.3480148
168.1022222	88.3217621
168.1066667	88.3217621
168.1111111	89.3480148
168.1155556	89.8656082
168.1200000	90.3862000
168.1244444	89.3480148
168.1288889	88.3217621
168.1333333	87.8130646
168.1377778	88.8334045
168.1422222	89.8656082
168.1466667	90.3862000
168.1511111	90.9097977
168.1555556	91.9661255
168.1600000	89.3480148
168.1644444	87.8130646
168.1688889	87.8130646
168.1733333	86.8044357
168.1777778	90.3862000
168.1822222	89.3480148
168.1866667	88.8334045
168.1911111	86.8044357
168.1955556	84.3332672
168.2000000	83.8475494
168.2044444	83.3646164
168.2088889	86.8044357
168.2133333	87.8130646
168.2177778	94.1157532
168.2222222	93.0347290
168.2266667	94.1157532
168.2311111	94.6609573
168.2355556	101.4551392
168.2400000	103.2285614
168.2444444	103.8265610
168.2488889	104.4280243
168.2533333	104.4280243
168.2577778	105.6414261
168.2622222	105.0329742
168.2666667	104.4280243
168.2711111	105.6414261
168.2755556	106.8689270
168.2800000	109.3668823
168.2844444	110.6376724
168.2888889	0.0000000
168.2933333	0.0000000
168.2977778	0.0000000
168.3022222	0.0000000
168.3066667	0.0000000
168.3111111	0.0000000
168.3155556	0.0000000
168.3200000	0.0000000
168.3244444	0.0000000
168.3288889	0.0000000
168.3333333	0.0000000
168.3377778	0.0000000
168.3422222	0.0000000
168.3466667	0.0000000
168.3511111	0.0000000
168.3555556	0.0000000
168.3600000	0.0000000
168.3644444	0.0000000
168.3688889	0.0000000
168.3733333	0.0000000
168.3777778	0.0000000
168.3822222	0.0000000
168.3866667	0.0000000
168.3911111	0.0000000
168.3955556	0.0000000
168.4000000	0.0000000
168.4044444	0.0000000
168.4088889	0.0000000
168.4133333	0.0000000
168.4177778	0.0000000
168.4222222	0.0000000
168.4266667	0.0000000
168.4311111	0.0000000
168.4355556	0.0000000
168.4400000	0.0000000
168.4444444	0.0000000
168.4488889	0.0000000
168.4533333	0.0000000
168.4577778	0.0000000
168.4622222	0.0000000
168.4666667	0.0000000
168.4711111	0.0000000
168.4755556	0.0000000
168.4800000	0.0000000
168.4844444	0.0000000
168.4888889	0.0000000
168.4933333	0.0000000
168.4977778	0.0000000
168.5022222	0.0000000
168.5066667	0.0000000
168.5111111	0.0000000
168.5155556	0.0000000
168.5200000	0.0000000
168.5244444	0.0000000
168.5288889	0.0000000
168.5333333	0.0000000
168.5377778	0.0000000
168.5422222	0.0000000
168.5466667	0.0000000
168.5511111	0.0000000
168.5555556	0.0000000
168.5600000	0.0000000
168.5644444	0.0000000
168.5688889	0.0000000
168.5733333	0.0000000
168.5777778	0.0000000
168.5822222	0.0000000
168.5866667	0.0000000
168.5911111	0.0000000
168.5955556	0.0000000
168.6000000	0.0000000
168.6044444	0.0000000
168.6088889	0.0000000
168.6133333	0.0000000
168.6177778	0.0000000
168.6222222	0.0000000
168.6266667	0.0000000
168.6311111	0.0000000
168.6355556	0.0000000
168.6400000	0.0000000
168.6444444	0.0000000
168.6488889	0.0000000
168.6533333	0.0000000
168.6577778	0.0000000
168.6622222	0.0000000
168.6666667	0.0000000
168.6711111	0.0000000
168.6755556	0.0000000
168.6800000	0.0000000
168.6844444	0.0000000
168.6888889	0.0000000
168.6933333	0.0000000
168.6977778	0.0000000
168.7022222	0.0000000
168.7066667	0.0000000
168.7111111	0.0000000
168.7155556	0.0000000
168.7200000	0.0000000
168.7244444	0.0000000
168.7288889	0.0000000
168.7333333	0.0000000
168.7377778	0.0000000
168.7422222	0.0000000
168.7466667	0.0000000
168.7511111	0.0000000
168.7555556	0.0000000
168.7600000	0.0000000
168.7644444	0.0000000
168.7688889	0.0000000
168.7733333	0.0000000
168.7777778	0.0000000
168.7822222	0.0000000
168.7866667	0.0000000
168.7911111	0.0000000
168.7955556	0.0000000
168.8000000	0.0000000
168.8044444	0.0000000
168.8088889	0.0000000
168.8133333	0.0000000
168.8177778	0.0000000
168.8222222	0.0000000
168.8266667	0.0000000
168.8311111	0.0000000
168.8355556	0.0000000
168.8400000	0.0000000
168.8444444	0.0000000
168.8488889	0.0000000
168.8533333	0.0000000
168.8577778	0.0000000
168.8622222	0.0000000
168.8666667	0.0000000
168.8711111	0.0000000
168.8755556	0.0000000
168.8800000	0.0000000
168.8844444	0.0000000
168.8888889	0.0000000
168.8933333	0.0000000
168.8977778	0.0000000
168.9022222	0.0000000
168.9066667	0.0000000
168.9111111	0.0000000
168.9155556	0.0000000
168.9200000	0.0000000
168.9244444	0.0000000
168.9288889	0.0000000
168.9333333	0.0000000
168.9377778	0.0000000
168.9422222	0.0000000
168.9466667	0.0000000
168.9511111	0.0000000
168.9555556	0.0000000
168.9600000	0.0000000
168.9644444	0.0000000
168.9688889	0.0000000
168.9733333	0.0000000
168.9777778	0.0000000
168.9822222	0.0000000
168.9866667	0.0000000
168.9911111	0.0000000
168.9955556	0.0000000
169.0000000	0.0000000
169.0044444	0.0000000
169.0088889	0.0000000
169.0133333	0.0000000
169.0177778	0.0000000
169.0222222	0.0000000
169.0266667	0.0000000
169.0311111	0.0000000
169.0355556	0.0000000
169.0400000	0.0000000
169.0444444	0.0000000
169.0488889	109.3668823
169.0533333	110.0004425
169.0577778	110.6376724
169.0622222	110.0004425
169.0666667	109.3668823
169.0711111	109.3668823
169.0755556	108.7369766
169.0800000	108.1106873
169.0844444	108.1106873
169.0888889	107.4880142
169.0933333	107.4880142
169.0977778	106.8689270
169.1022222	106.8689270
169.1066667	106.2534027
169.1111111	105.6414261
169.1155556	105.6414261
169.1200000	106.2534027
169.1244444	105.6414261
169.1288889	105.6414261
169.1333333	105.6414261
169.1377778	105.6414261
169.1422222	106.2534027
169.1466667	106.8689270
169.1511111	108.7369766
169.1555556	110.0004425
169.1600000	112.5715942
169.1644444	114.5393219
169.1688889	118.5785675
169.1733333	124.9060822
169.1777778	0.0000000
169.1822222	0.0000000
169.1866667	158.2836609
169.1911111	166.7298889
169.1955556	171.6154938
169.2000000	174.6152954
169.2044444	176.6442261
169.2088889	179.7319489
169.2133333	182.8736267
169.2177778	186.0702209
169.2222222	188.2322693
169.2266667	190.4194183
169.2311111	192.6320038
169.2355556	193.7479095
169.2400000	194.8703003
169.2444444	194.8703003
169.2488889	194.8703003
169.2533333	193.7479095
169.2577778	191.5225220
169.2622222	189.3226929
169.2666667	187.1481171
169.2711111	186.0702209
169.2755556	186.0702209
169.2800000	188.2322693
169.2844444	191.5225220
169.2888889	194.8703003
169.2933333	199.4252014
169.2977778	204.0865631
169.3022222	208.8568878
169.3066667	213.7387085
169.3111111	217.4748230
169.3155556	221.2762451
169.3200000	222.5580902
169.3244444	225.1441040
169.3288889	226.4483490
169.3333333	226.4483490
169.3377778	227.7601776
169.3422222	227.7601776
169.3466667	226.4483490
169.3511111	225.1441040
169.3555556	223.8473663
169.3600000	221.2762451
169.3644444	218.7346649
169.3688889	214.9768982
169.3733333	210.0667877
169.3777778	204.0865631
169.3822222	199.4252014
169.3866667	193.7479095
169.3911111	189.3226929
169.3955556	183.9329987
169.4000000	179.7319489
169.4044444	176.6442261
169.4088889	173.6095734
169.4133333	170.6270599
169.4177778	169.6443024
169.4222222	167.6957550
169.4266667	167.6957550
169.4311111	166.7298889
169.4355556	167.6957550
169.4400000	167.6957550
169.4444444	168.6672211
169.4488889	170.6270599
169.4533333	171.6154938
169.4577778	174.6152954
169.4622222	178.6967621
169.4666667	182.8736267
169.4711111	189.3226929
169.4755556	199.4252014
169.4800000	211.2837067
169.4844444	220.0017853
169.4888889	227.7601776
169.4933333	230.4066315
169.4977778	230.4066315
169.5022222	229.0795898
169.5066667	227.7601776
169.5111111	223.8473663
169.5155556	211.2837067
169.5200000	204.0865631
169.5244444	198.2765808
169.5288889	194.8703003
169.5333333	191.5225220
169.5377778	189.3226929
169.5422222	186.0702209
169.5466667	182.8736267
169.5511111	180.7731323
169.5555556	178.6967621
169.5600000	177.6675262
169.5644444	175.6268311
169.5688889	173.6095734
169.5733333	172.6096497
169.5777778	171.6154938
169.5822222	170.6270599
169.5866667	170.6270599
169.5911111	170.6270599
169.5955556	171.6154938
169.6000000	173.6095734
169.6044444	176.6442261
169.6088889	177.6675262
169.6133333	178.6967621
169.6177778	178.6967621
169.6222222	177.6675262
169.6266667	177.6675262
169.6311111	175.6268311
169.6355556	174.6152954
169.6400000	173.6095734
169.6444444	171.6154938
169.6488889	169.6443024
169.6533333	167.6957550
169.6577778	165.7696075
169.6622222	163.8655701
169.6666667	161.0504303
169.6711111	161.0504303
169.6755556	163.8655701
169.6800000	171.6154938
169.6844444	176.6442261
169.6888889	177.6675262
169.6933333	178.6967621
169.6977778	180.7731323
169.7022222	189.3226929
169.7066667	0.0000000
169.7111111	0.0000000
169.7155556	0.0000000
169.7200000	0.0000000
169.7244444	0.0000000
169.7288889	0.0000000
169.7333333	0.0000000
169.7377778	0.0000000
169.7422222	0.0000000
169.7466667	0.0000000
169.7511111	0.0000000
169.7555556	0.0000000
169.7600000	0.0000000
169.7644444	0.0000000
169.7688889	0.0000000
169.7733333	0.0000000
169.7777778	0.0000000
169.7822222	0.0000000
169.7866667	0.0000000
169.7911111	0.0000000
169.7955556	0.0000000
169.8000000	0.0000000
169.8044444	0.0000000
169.8088889	0.0000000
169.8133333	0.0000000
169.8177778	0.0000000
169.8222222	0.0000000
169.8266667	0.0000000
169.8311111	143.4795227
169.8355556	146.8332214
169.8400000	152.0113220
169.8444444	158.2836609
169.8488889	161.9833984
169.8533333	165.7696075
169.8577778	171.6154938
169.8622222	174.6152954
169.8666667	176.6442261
169.8711111	176.6442261
169.8755556	176.6442261
169.8800000	175.6268311
169.8844444	175.6268311
169.8888889	175.6268311
169.8933333	175.6268311
169.8977778	175.6268311
169.9022222	175.6268311
169.9066667	175.6268311
169.9111111	175.6268311
169.9155556	175.6268311
169.9200000	176.6442261
169.9244444	176.6442261
169.9288889	176.6442261
169.9333333	176.6442261
169.9377778	176.6442261
169.9422222	177.6675262
169.9466667	177.6675262
169.9511111	178.6967621
169.9555556	179.7319489
169.9600000	179.7319489
169.9644444	180.7731323
169.9688889	180.7731323
169.9733333	181.8203430
169.9777778	182.8736267
169.9822222	182.8736267
169.9866667	183.9329987
169.9911111	184.9985199
169.9955556	186.0702209
170.0000000	187.1481171
170.0044444	188.2322693
170.0088889	189.3226929
170.0133333	189.3226929
170.0177778	189.3226929
170.0222222	189.3226929
170.0266667	189.3226929
170.0311111	189.3226929
170.0355556	190.4194183
170.0400000	190.4194183
170.0444444	190.4194183
170.0488889	190.4194183
170.0533333	189.3226929
170.0577778	188.2322693
170.0622222	187.1481171
170.0666667	182.8736267
170.0711111	175.6268311
